   8.6000009569999994E-002  -3.9926708223639321E-002
   8.8000009559999995E-002  -4.0464538839487502E-002
   9.0000009549999996E-002  -4.0988411864092231E-002
   9.2000009539999997E-002  -4.1498268854799944E-002
   9.4000009529999998E-002  -4.1994056183165165E-002
   9.6000009519999999E-002  -4.2475724877528778E-002
   9.8000009510000000E-002  -4.2943230471595276E-002
  0.10000000950000000       -4.3396532858649126E-002
  0.10200000949000000       -4.3835596151112030E-002
  0.10400000948000000       -4.4260388545105514E-002
  0.10600000947000000       -4.4670882189786612E-002
  0.10800000946000000       -4.5067053061176379E-002
  0.11000000945000001       -4.5448880840257957E-002
  0.11200000943999999       -4.5816348795129302E-002
  0.11400000942999999       -4.6169443667009008E-002
  0.11600000941999999       -4.6508155559904535E-002
  0.11800000941000000       -4.6832477833784941E-002
  0.12000000940000000       -4.7142407001074527E-002
  0.12200000939000000       -4.7437942626343099E-002
  0.12400000938000000       -4.7719087229030233E-002
  0.12600000937000000       -4.7985846189082387E-002
  0.12800000936000000       -4.8238227655389182E-002
  0.13000000935000000       -4.8476242456888169E-002
  0.13200000934000000       -4.8699904016236029E-002
  0.13400000933000000       -4.8909228265948901E-002
  0.13600000932000000       -4.9104233566916983E-002
  0.13800000931000000       -4.9284940629196056E-002
  0.14000000930000001       -4.9451372434997032E-002
  0.14200000929000001       -4.9603554163797137E-002
  0.14400000928000001       -4.9741513119486963E-002
  0.14600000927000001       -4.9865278659495693E-002
  0.14800000926000001       -4.9974882125812276E-002
  0.15000000925000001       -5.0070356777857011E-002
  0.15200000924000001       -5.0151737727119589E-002
  0.15400000923000001       -5.0219061873529897E-002
  0.15600000922000001       -5.0272367843491789E-002
  0.15800000921000001       -5.0311695929526667E-002
  0.16000000920000002       -5.0337088031495669E-002
  0.16200000918999999       -5.0348587599329225E-002
  0.16400000917999999       -5.0346239577231722E-002
  0.16600000916999999       -5.0330090349320206E-002
  0.16800000915999999       -5.0300187686654091E-002
  0.17000000914999999       -5.0256580695608066E-002
  0.17200000913999999       -5.0199319767561285E-002
  0.17400000912999999       -5.0128456529866250E-002
  0.17600000911999999       -5.0044043798053134E-002
  0.17800000911000000       -4.9946135529249092E-002
  0.18000000910000000       -4.9834786776773915E-002
  0.18200000909000000       -4.9710053645872387E-002
  0.18400000908000000       -4.9571993250577373E-002
  0.18600000907000000       -4.9420663671653375E-002
  0.18800000906000000       -4.9256123915604605E-002
  0.19000000905000000       -4.9078433874712335E-002
  0.19200000904000000       -4.8887654288085419E-002
  0.19400000903000000       -4.8683846703701017E-002
  0.19600000902000000       -4.8467073441394143E-002
  0.19800000901000001       -4.8237397556798678E-002
  0.20000000900000001       -4.7994882806187716E-002
  0.20200000899000001       -4.7739593612229569E-002
  0.20400000898000001       -4.7471595030597308E-002
  0.20600000897000001       -4.7190952717444307E-002
  0.20800000896000001       -4.6897732897706268E-002
  0.21000000895000001       -4.6592002334224308E-002
  0.21200000894000001       -4.6273828297658887E-002
  0.21400000893000001       -4.5943278537182136E-002
  0.21600000892000001       -4.5600421251939555E-002
  0.21800000891000001       -4.5245325063240610E-002
  0.22000000890000002       -4.4878058987489727E-002
  0.22200000889000002       -4.4498692409823210E-002
  0.22400000887999999       -4.4107295058442908E-002
  0.22600000886999999       -4.3703936979628544E-002
  0.22800000885999999       -4.3288688513416218E-002
  0.23000000884999999       -4.2861620269929179E-002
  0.23200000883999999       -4.2422803106343887E-002
  0.23400000882999999       -4.1972308104481049E-002
  0.23600000882000000       -4.1510206548999562E-002
  0.23800000881000000       -4.1036569906200082E-002
  0.24000000880000000       -4.0551469803396967E-002
  0.24200000879000000       -4.0054978008870090E-002
  0.24400000878000000       -3.9547166412373325E-002
  0.24600000877000000       -3.9028107006184032E-002
  0.24800000876000000       -3.8497871866703337E-002
  0.25000000875000000       -3.7956533136552340E-002
  0.25200000874000000       -3.7404163007211999E-002
  0.25400000873000000       -3.6840833702133091E-002
  0.25600000872000001       -3.6266617460367856E-002
  0.25800000871000001       -3.5681586520647623E-002
  0.26000000870000001       -3.5085813105952657E-002
  0.26200000869000001       -3.4479369408541294E-002
  0.26400000868000001       -3.3862327575408135E-002
  0.26600000867000001       -3.3234759694204086E-002
  0.26800000866000001       -3.2596737779570395E-002
  0.27000000865000001       -3.1948333759904801E-002
  0.27200000864000001       -3.1289619464525076E-002
  0.27400000863000001       -3.0620666611245573E-002
  0.27600000862000001       -2.9941546794346130E-002
  0.27800000861000002       -2.9252331472920001E-002
  0.28000000860000002       -2.8553091959601373E-002
  0.28200000859000002       -2.7843899409653816E-002
  0.28400000858000002       -2.7124824810438875E-002
  0.28600000857000002       -2.6395938971201738E-002
  0.28800000856000002       -2.5657312513240604E-002
  0.29000000855000002       -2.4909015860372585E-002
  0.29200000854000002       -2.4151119229760931E-002
  0.29400000853000002       -2.3383692623038799E-002
  0.29600000852000002       -2.2606805817761533E-002
  0.29800000851000003       -2.1820528359164315E-002
  0.30000000850000003       -2.1024929552202198E-002
  0.30200000849000003       -2.0220078453909940E-002
  0.30400000848000003       -1.9406043866020628E-002
  0.30600000847000003       -1.8582894327887622E-002
  0.30800000846000003       -1.7750698109654350E-002
  0.31000000845000003       -1.6909523205715760E-002
  0.31200000844000003       -1.6059437328412196E-002
  0.31400000843000003       -1.5200507902008331E-002
  0.31600000842000003       -1.4332802056887528E-002
  0.31800000841000003       -1.3456386624008554E-002
  0.32000000840000004       -1.2571328129597770E-002
  0.32200000838999998       -1.1677692790062255E-002
  0.32400000837999998       -1.0775546507126532E-002
  0.32600000836999998       -9.8649548632061546E-003
  0.32800000835999998       -8.9459831169675375E-003
  0.33000000834999998       -8.0186961991222661E-003
  0.33200000833999999       -7.0831587084111969E-003
  0.33400000832999999       -6.1394349077801280E-003
  0.33600000831999999       -5.1875887207729066E-003
  0.33800000830999999       -4.2276837280834090E-003
  0.34000000829999999       -3.2597831643108588E-003
  0.34200000828999999       -2.2839499148878950E-003
  0.34400000827999999       -1.3002465131814467E-003
  0.34600000826999999       -3.0873513776558115E-004
  0.34800000825999999        6.9052239014272265E-004
  0.35000000824999999        1.6974646090829881E-003
  0.35200000824000000        2.7120304196023848E-003
  0.35400000823000000        3.7341590863408936E-003
  0.35600000822000000        4.7637902399801368E-003
  0.35800000821000000        5.8008638790485456E-003
  0.36000000820000000        6.8453203715665989E-003
  0.36200000819000000        7.8971004565908665E-003
  0.36400000818000000        8.9561452455881319E-003
  0.36600000817000000        1.0022396223697660E-002
  0.36800000816000000        1.1095795250876561E-002
  0.37000000815000000        1.2176284562906703E-002
  0.37200000814000000        1.3263806772291886E-002
  0.37400000813000001        1.4358304869034999E-002
  0.37600000812000001        1.5459722221311700E-002
  0.37800000811000001        1.6568002576025087E-002
  0.38000000810000001        1.7683090059263162E-002
  0.38200000809000001        1.8804929176650664E-002
  0.38400000808000001        1.9933464813598645E-002
  0.38600000807000001        2.1068642235464952E-002
  0.38800000806000001        2.2210407087617345E-002
  0.39000000805000001        2.3358705395404356E-002
  0.39200000804000001        2.4513483564041705E-002
  0.39400000803000002        2.5674688378411359E-002
  0.39600000802000002        2.6842267002779752E-002
  0.39800000801000002        2.8016166980435186E-002
  0.40000000800000002        2.9196336233256182E-002
  0.40200000799000002        3.0382723061183392E-002
  0.40400000798000002        3.1575276141644570E-002
  0.40600000797000002        3.2773944528906251E-002
  0.40800000796000002        3.3978677653326905E-002
  0.41000000795000002        3.5189425320593326E-002
  0.41200000794000002        3.6406137710856545E-002
  0.41400000793000002        3.7628765377823004E-002
  0.41600000792000003        3.8857259247781606E-002
  0.41800000791000003        4.0091570618586370E-002
  0.42000000790000003        4.1331651158554472E-002
  0.42200000789000003        4.2577452905355528E-002
  0.42400000788000003        4.3828928264808775E-002
  0.42600000787000003        4.5086030009658329E-002
  0.42800000786000003        4.6348711278289545E-002
  0.43000000785000003        4.7616925573403968E-002
  0.43200000784000003        4.8890626760646871E-002
  0.43400000783000003        5.0169769067198000E-002
  0.43600000782000004        5.1454307080324668E-002
  0.43800000781000004        5.2744195745887346E-002
  0.44000000780000004        5.4039390366808771E-002
  0.44200000779000004        5.5339846601529685E-002
  0.44400000778000004        5.6645520462385412E-002
  0.44600000777000004        5.7956368314005524E-002
  0.44800000775999999        5.9272346871642234E-002
  0.45000000774999999        6.0593413199480917E-002
  0.45200000773999999        6.1919524708925866E-002
  0.45400000772999999        6.3250639156863908E-002
  0.45600000771999999        6.4586714643877552E-002
  0.45800000770999999        6.5927709612477181E-002
  0.46000000769999999        6.7273582845264301E-002
  0.46200000768999999        6.8624293463104002E-002
  0.46400000767999999        6.9979800923260060E-002
  0.46600000766999999        7.1340065017528043E-002
  0.46800000765999999        7.2705045870321783E-002
  0.47000000765000000        7.4074703936774566E-002
  0.47200000764000000        7.5449000000799460E-002
  0.47400000763000000        7.6827895173148253E-002
  0.47600000762000000        7.8211350889454412E-002
  0.47800000761000000        7.9599328908240508E-002
  0.48000000760000000        8.0991791308961170E-002
  0.48200000759000000        8.2388700489983036E-002
  0.48400000758000000        8.3790019166585850E-002
  0.48600000757000000        8.5195710368938637E-002
  0.48800000756000000        8.6605737440079988E-002
  0.49000000755000001        8.8020064033869472E-002
  0.49200000754000001        8.9438654112961202E-002
  0.49400000753000001        9.0861471946740768E-002
  0.49600000752000001        9.2288482109268932E-002
  0.49800000751000001        9.3719649477237099E-002
  0.50000000750000007        9.5154939227878099E-002
  0.50200000749000007        9.6594316836907335E-002
  0.50400000748000007        9.8037748076454490E-002
  0.50600000747000007        9.9485199012984749E-002
  0.50800000746000007       0.10093663600521408     
  0.51000000745000007       0.10239202570203171     
  0.51200000744000007       0.10385133504043265     
  0.51400000743000007       0.10531453124341794     
  0.51600000742000007       0.10678158181793285     
  0.51800000741000007       0.10825245455276483     
  0.52000000740000007       0.10972711751649478     
  0.52200000739000008       0.11120553905538932     
  0.52400000738000008       0.11268768779134708     
  0.52600000737000008       0.11417353261981739     
  0.52800000736000008       0.11566304270773797     
  0.53000000735000008       0.11715618749146045     
  0.53200000734000008       0.11865293667469301     
  0.53400000733000008       0.12015326022644740     
  0.53600000732000008       0.12165712837897802     
  0.53800000731000008       0.12316451162573860     
  0.54000000730000008       0.12467538071934148     
  0.54200000729000009       0.12618970666951312     
  0.54400000728000009       0.12770746074107481     
  0.54600000727000009       0.12922861445190248     
  0.54800000726000009       0.13075313957093121     
  0.55000000725000009       0.13228100811611976     
  0.55200000724000009       0.13381219235246644     
  0.55400000723000009       0.13534666478999469     
  0.55600000722000009       0.13688439818178505     
  0.55800000721000009       0.13842536552197682     
  0.56000000720000009       0.13996954004380663     
  0.56200000719000009       0.14151689521763816     
  0.56400000718000010       0.14306740474900770     
  0.56600000717000010       0.14462104257668384     
  0.56800000716000010       0.14617778287071642     
  0.57000000715000010       0.14773760003053010     
  0.57200000714000010       0.14930046868298036     
  0.57400000713000010       0.15086636368046247     
  0.57600000712000010       0.15243526009900027     
  0.57800000711000010       0.15400713323636950     
  0.58000000710000010       0.15558195861020280     
  0.58200000709000010       0.15715971195613021     
  0.58400000708000011       0.15874036922592211     
  0.58600000707000011       0.16032390658563467     
  0.58800000706000011       0.16191030041376386     
  0.59000000705000011       0.16349952729944506     
  0.59200000704000011       0.16509156404060343     
  0.59400000703000011       0.16668638764216637     
  0.59600000702000011       0.16828397531427425     
  0.59800000701000011       0.16988430447047997     
  0.60000000700000011       0.17148735272598686     
  0.60200000699000011       0.17309309789588384     
  0.60400000698000011       0.17470151799339800     
  0.60600000697000012       0.17631259122815324     
  0.60800000696000012       0.17792629600444038     
  0.61000000695000012       0.17954261091951201     
  0.61200000694000012       0.18116151476186187     
  0.61400000693000012       0.18278298650954139     
  0.61600000692000012       0.18440700532848558     
  0.61800000691000012       0.18603355057082738     
  0.62000000690000012       0.18766260177324534     
  0.62200000689000012       0.18929413865532352     
  0.62400000688000012       0.19092814111791084     
  0.62600000687000013       0.19256458924150227     
  0.62800000686000013       0.19420346328461846     
  0.63000000685000013       0.19584474368221610     
  0.63200000684000013       0.19748841104409498     
  0.63400000683000013       0.19913444615332887     
  0.63600000682000013       0.20078282996468549     
  0.63800000681000013       0.20243354360309268     
  0.64000000680000013       0.20408656836208905     
  0.64200000679000002       0.20574188570228541     
  0.64400000678000002       0.20739947724987284     
  0.64600000677000002       0.20905932479508932     
  0.64800000676000002       0.21072141029073949     
  0.65000000675000003       0.21238571585071842     
  0.65200000674000003       0.21405222374852251     
  0.65400000673000003       0.21572091641581198     
  0.65600000672000003       0.21739177644095015     
  0.65800000671000003       0.21906478656756834     
  0.66000000670000003       0.22073992969314182     
  0.66200000669000003       0.22241718886759004     
  0.66400000668000003       0.22409654729185685     
  0.66600000667000003       0.22577798831653240     
  0.66800000666000003       0.22746149544046973     
  0.67000000665000004       0.22914705230942256     
  0.67200000664000004       0.23083464271468307     
  0.67400000663000004       0.23252425059174842     
  0.67600000662000004       0.23421586001896899     
  0.67800000661000004       0.23590945521625700     
  0.68000000660000004       0.23760502054374033     
  0.68200000659000004       0.23930254050048644     
  0.68400000658000004       0.24100199972320996     
  0.68600000657000004       0.24270338298499072     
  0.68800000656000004       0.24440667519400550     
  0.69000000655000004       0.24611186139228175     
  0.69200000654000005       0.24781892675444694     
  0.69400000653000005       0.24952785658649168     
  0.69600000652000005       0.25123863632454835     
  0.69800000651000005       0.25295125153368675     
  0.70000000650000005       0.25466568790669630     
  0.70200000649000005       0.25638193126290909     
  0.70400000648000005       0.25809996754701148     
  0.70600000647000005       0.25981978282787888     
  0.70800000646000005       0.26154136329740418     
  0.71000000645000005       0.26326469526936203     
  0.71200000644000006       0.26498976517825934     
  0.71400000643000006       0.26671655957821405     
  0.71600000642000006       0.26844506514182936     
  0.71800000641000006       0.27017526865908476     
  0.72000000640000006       0.27190715703623930     
  0.72200000639000006       0.27364071729474654     
  0.72400000638000006       0.27537593657015996     
  0.72600000637000006       0.27711280211108119     
  0.72800000636000006       0.27885130127809449     
  0.73000000635000006       0.28059142154270827     
  0.73200000634000006       0.28233315048632263     
  0.73400000633000007       0.28407647579919959     
  0.73600000632000007       0.28582138527943318     
  0.73800000631000007       0.28756786683194518     
  0.74000000630000007       0.28931590846747834     
  0.74200000629000007       0.29106549830160627     
  0.74400000628000007       0.29281662455374063     
  0.74600000627000007       0.29456927554616869     
  0.74800000626000007       0.29632343970307040     
  0.75000000625000007       0.29807910554957961     
  0.75200000624000007       0.29983626171082151     
  0.75400000623000007       0.30159489691098007     
  0.75600000622000008       0.30335499997236343     
  0.75800000621000008       0.30511655981448865     
  0.76000000620000008       0.30687956545315515     
  0.76200000619000008       0.30864400599955572     
  0.76400000618000008       0.31040987065936892     
  0.76600000617000008       0.31217714873187608     
  0.76800000616000008       0.31394582960908052     
  0.77000000615000008       0.31571590277483658     
  0.77200000614000008       0.31748735780398796     
  0.77400000613000008       0.31926018436151243     
  0.77600000612000009       0.32103437220167091     
  0.77800000611000009       0.32280991116717345     
  0.78000000610000009       0.32458679118834965     
  0.78200000609000009       0.32636500228232623     
  0.78400000608000009       0.32814453455219977     
  0.78600000607000009       0.32992537818625428     
  0.78800000606000009       0.33170752345713533     
  0.79000000605000009       0.33349096072107121     
  0.79200000604000009       0.33527568041709610     
  0.79400000603000009       0.33706167306625728     
  0.79600000602000009       0.33884892927085747     
  0.79800000601000010       0.34063743971368460     
  0.80000000600000010       0.34242719515726810     
  0.80200000599000010       0.34421818644311974     
  0.80400000598000010       0.34601040449100273     
  0.80600000597000010       0.34780384029819666     
  0.80800000596000010       0.34959848493876228     
  0.81000000595000010       0.35139432956283845     
  0.81200000594000010       0.35319136539591839     
  0.81400000593000010       0.35498958373815115     
  0.81600000592000010       0.35678897596364023     
  0.81800000591000011       0.35858953351975281     
  0.82000000590000011       0.36039124792643090     
  0.82200000589000011       0.36219411077551816     
  0.82400000588000011       0.36399811373009239     
  0.82600000587000011       0.36580324852378976     
  0.82800000586000011       0.36760950696015238     
  0.83000000585000011       0.36941688091198238     
  0.83200000584000011       0.37122536232067410     
  0.83400000583000011       0.37303494319560671     
  0.83600000582000011       0.37484561561347640     
  0.83800000581000011       0.37665737171770347     
  0.84000000580000012       0.37847020371777768     
  0.84200000579000012       0.38028410388867301     
  0.84400000578000012       0.38209906457021497     
  0.84600000577000012       0.38391507816649340     
  0.84800000576000012       0.38573213714525567     
  0.85000000575000012       0.38755023403732253     
  0.85200000574000012       0.38936936143599304     
  0.85400000573000012       0.39118951199647978     
  0.85600000572000012       0.39301067843531290     
  0.85800000571000012       0.39483285352979236     
  0.86000000570000013       0.39665603011741096     
  0.86200000569000013       0.39848020109530702     
  0.86400000568000013       0.40030535941970341     
  0.86600000567000013       0.40213149810536308     
  0.86800000566000013       0.40395861022504964     
  0.87000000565000013       0.40578668890899200     
  0.87200000564000013       0.40761572734435109     
  0.87400000563000013       0.40944571877469255     
  0.87600000562000013       0.41127665649947198     
  0.87800000561000013       0.41310853387351298     
  0.88000000560000013       0.41494134430649898     
  0.88200000559000014       0.41677508126247254     
  0.88400000558000014       0.41860973825932590     
  0.88600000557000014       0.42044530886831305     
  0.88800000556000014       0.42228178671355271     
  0.89000000555000014       0.42411916547155165     
  0.89200000554000014       0.42595743887071030     
  0.89400000553000014       0.42779660069086167     
  0.89600000552000003       0.42963664476278174     
  0.89800000551000003       0.43147756496774020     
  0.90000000550000003       0.43331935523702586     
  0.90200000549000003       0.43516200955148937     
  0.90400000548000004       0.43700552194109915     
  0.90600000547000004       0.43884988648447870     
  0.90800000546000004       0.44069509730847622     
  0.91000000545000004       0.44254114858770505     
  0.91200000544000004       0.44438803454412890     
  0.91400000543000004       0.44623574944661598     
  0.91600000542000004       0.44808428761051494     
  0.91800000541000004       0.44993364339723740     
  0.92000000540000004       0.45178381121382410     
  0.92200000539000004       0.45363478551254227     
  0.92400000538000004       0.45548656079047473     
  0.92600000537000005       0.45733913158910883     
  0.92800000536000005       0.45919249249392058     
  0.93000000535000005       0.46104663813400970     
  0.93200000534000005       0.46290156318166381     
  0.93400000533000005       0.46475726235199066     
  0.93600000532000005       0.46661373040253756     
  0.93800000531000005       0.46847096213288153     
  0.94000000530000005       0.47032895238426664     
  0.94200000529000005       0.47218769603922545     
  0.94400000528000005       0.47404718802121049     
  0.94600000527000006       0.47590742329421049     
  0.94800000526000006       0.47776839686240408     
  0.95000000525000006       0.47963010376977594     
  0.95200000524000006       0.48149253909978112     
  0.95400000523000006       0.48335569797497474     
  0.95600000522000006       0.48521957555666756     
  0.95800000521000006       0.48708416704457486     
  0.96000000520000006       0.48894946767646935     
  0.96200000519000006       0.49081547272784665     
  0.96400000518000006       0.49268217751158411     
  0.96600000517000006       0.49454957737760075     
  0.96800000516000007       0.49641766771253798     
  0.97000000515000007       0.49828644393942279     
  0.97200000514000007       0.50015590151733869     
  0.97400000513000007       0.50202603594111150     
  0.97600000512000007       0.50389684274099134     
  0.97800000511000007       0.50576831748233464     
  0.98000000510000007       0.50764045576528738     
  0.98200000509000007       0.50951325322448193     
  0.98400000508000007       0.51138670552872112     
  0.98600000507000007       0.51326080838069232     
  0.98800000506000007       0.51513555751664453     
  0.99000000505000008       0.51701094870611142     
  0.99200000504000008       0.51888697775159887     
  0.99400000503000008       0.52076364048830626     
  0.99600000502000008       0.52264093278382617     
  0.99800000501000008       0.52451885053787184     
   1.0000000050000000       0.52639738968197836     
   1.0020000049900000       0.52827654617923214     
   1.0040000049800000       0.53015631602398727     
   1.0060000049700000       0.53203669524159403     
   1.0080000049600000       0.53391767988812189     
   1.0100000049500000       0.53579926605009276     
   1.0120000049400000       0.53768144984421695     
   1.0140000049300000       0.53956422741711363     
   1.0160000049200000       0.54144759494506456     
   1.0180000049100000       0.54333154863374544     
   1.0200000049000000       0.54521608471797212     
   1.0220000048900000       0.54710119946144364     
   1.0240000048800000       0.54898688915648919     
   1.0260000048700000       0.55087315012381644     
   1.0280000048600000       0.55275997871227234     
   1.0300000048500000       0.55464737129858710     
   1.0320000048400000       0.55653532428713515     
   1.0340000048300000       0.55842383410969787     
   1.0360000048200000       0.56031289722522482     
   1.0380000048100000       0.56220251011958400     
   1.0400000048000000       0.56409266930535451     
   1.0420000047900000       0.56598337132156473     
   1.0440000047800000       0.56787461273348905     
   1.0460000047700000       0.56976639013240571     
   1.0480000047600000       0.57165870013537468     
   1.0500000047500000       0.57355153938501591     
   1.0520000047400000       0.57544490454928232     
   1.0540000047300000       0.57733879232126295     
   1.0560000047200000       0.57923319941893436     
   1.0580000047100000       0.58112812258496827     
   1.0600000047000000       0.58302355858651544     
   1.0620000046900000       0.58491950421498640     
   1.0640000046800000       0.58681595628585592     
   1.0660000046700000       0.58871291163844064     
   1.0680000046600000       0.59061036713571657     
   1.0700000046500000       0.59250831966409545     
   1.0720000046400000       0.59440676613322929     
   1.0740000046300000       0.59630570347582301     
   1.0760000046200000       0.59820512864742326     
   1.0780000046100000       0.60010503862622921     
   1.0800000046000000       0.60200543041290100     
   1.0820000045900000       0.60390630103036869     
   1.0840000045800000       0.60580764752363347     
   1.0860000045700000       0.60770946695959127     
   1.0880000045600000       0.60961175642684662     
   1.0900000045500000       0.61151451303551752     
   1.0920000045400000       0.61341773391706012     
   1.0940000045300000       0.61532141622409020     
   1.0960000045200000       0.61722555713020144     
   1.0980000045100000       0.61913015382978120     
   1.1000000045000000       0.62103520353785369     
   1.1020000044900000       0.62294070348987618     
   1.1040000044800000       0.62484665094159997     
   1.1060000044700000       0.62675304316887237     
   1.1080000044600000       0.62865987746748209     
   1.1100000044500000       0.63056715115298734     
   1.1120000044400000       0.63247486156054888     
   1.1140000044300000       0.63438300604476594     
   1.1160000044200000       0.63629158197951707     
   1.1180000044100000       0.63820058675778979     
   1.1200000044000000       0.64011001779153143     
   1.1220000043900000       0.64201987251148407     
   1.1240000043800000       0.64393014836702056     
   1.1260000043700000       0.64584084282600718     
   1.1280000043600000       0.64775195337463154     
   1.1300000043500000       0.64966347751726383     
   1.1320000043400000       0.65157541277629449     
   1.1340000043300000       0.65348775669198600     
   1.1360000043200000       0.65540050682233730     
   1.1380000043100000       0.65731366074291353     
   1.1400000043000000       0.65922721604672407     
   1.1420000042900000       0.66114117034405828     
   1.1440000042800000       0.66305552126235900     
   1.1460000042700000       0.66497026644606883     
   1.1480000042600000       0.66688540355648984     
   1.1500000042500000       0.66880093027165566     
   1.1520000042400000       0.67071684428618639     
   1.1540000042300000       0.67263314331114410     
   1.1560000042200000       0.67454982507390948     
   1.1580000042100000       0.67646688731804316     
   1.1600000042000000       0.67838432780315250     
   1.1620000041900000       0.68030214430476355     
   1.1640000041800000       0.68222033461417875     
   1.1660000041700000       0.68413889653836391     
   1.1680000041600000       0.68605782789980974     
   1.1700000041500001       0.68797712653640941     
   1.1720000041400001       0.68989679030132478     
   1.1740000041300001       0.69181681706287412     
   1.1760000041200001       0.69373720470439781     
   1.1780000041100001       0.69565795112414464     
   1.1800000041000001       0.69757905423514144     
   1.1820000040900001       0.69950051196508056     
   1.1840000040800001       0.70142232225619794     
   1.1860000040700001       0.70334448306515363     
   1.1880000040600001       0.70526699236291956     
   1.1900000040500001       0.70718984813465702     
   1.1920000040400001       0.70911304837960476     
   1.1940000040300001       0.71103659111097040     
   1.1960000040200001       0.71296047435580800     
   1.1980000040100001       0.71488469615491002     
   1.2000000040000001       0.71680925456270828     
   1.2020000039900001       0.71873414764714338     
   1.2040000039800001       0.72065937348956988     
   1.2060000039700001       0.72258493018464487     
   1.2080000039600001       0.72451081584022115     
   1.2100000039500001       0.72643702857724368     
   1.2120000039400001       0.72836356652964107     
   1.2140000039300001       0.73029042784422771     
   1.2160000039200001       0.73221761068058555     
   1.2180000039100001       0.73414511321098253     
   1.2200000039000001       0.73607293362025761     
   1.2220000038900001       0.73800107010572757     
   1.2240000038800001       0.73992952087708375     
   1.2260000038700001       0.74185828415629396     
   1.2280000038600001       0.74378735817750119     
   1.2300000038500001       0.74571674118693920     
   1.2320000038400001       0.74764643144282639     
   1.2340000038300001       0.74957642721526818     
   1.2360000038200001       0.75150672678617281     
   1.2380000038100001       0.75343732844915079     
   1.2400000038000001       0.75536823050942314     
   1.2420000037900001       0.75729943128373756     
   1.2440000037800001       0.75923092910026613     
   1.2460000037700001       0.76116272229851523     
   1.2480000037600001       0.76309480922925510     
   1.2500000037500001       0.76502718825440408     
   1.2520000037400001       0.76695985774695974     
   1.2540000037300001       0.76889281609090987     
   1.2560000037200001       0.77082606168113810     
   1.2580000037100001       0.77275959292334595     
   1.2600000037000001       0.77469340823396338     
   1.2620000036900001       0.77662750604007447     
   1.2640000036800001       0.77856188477931842     
   1.2660000036700001       0.78049654289982029     
   1.2680000036600001       0.78243147886010478     
   1.2700000036500001       0.78436669112901236     
   1.2720000036400001       0.78630217818563031     
   1.2740000036300001       0.78823793851918933     
   1.2760000036200001       0.79017397062901717     
   1.2780000036100001       0.79211027302443493     
   1.2800000036000001       0.79404684422468663     
   1.2820000035899999       0.79598368275886933     
   1.2840000035799999       0.79792078716584525     
   1.2860000035699999       0.79985815599417820     
   1.2880000035599999       0.80179578780205041     
   1.2900000035499999       0.80373368115719068     
   1.2920000035399999       0.80567183463680281     
   1.2940000035299999       0.80761024682749016     
   1.2960000035199999       0.80954891632518433     
   1.2980000035099999       0.81148784173506927     
   1.3000000034999999       0.81342702167152448     
   1.3020000034899999       0.81536645475803726     
   1.3040000034799999       0.81730613962713949     
   1.3060000034699999       0.81924607492034129     
   1.3080000034599999       0.82118625928806388     
   1.3100000034499999       0.82312669138956385     
   1.3120000034399999       0.82506736989286900     
   1.3140000034299999       0.82700829347471749     
