  -5.1600000000000001        5.7416996856542021E-003
  -5.1200000000000001        5.9760228950059427E-003
  -5.0800000000000001        6.2199090159425728E-003
  -5.0400000000000000        6.4737483182894049E-003
  -5.0000000000000000        6.7379469990854670E-003
  -4.9600000000000000        7.0129278325854246E-003
  -4.9199999999999999        7.2991308467885829E-003
  -4.8799999999999999        7.5970140275775670E-003
  -4.8399999999999999        7.9070540515934415E-003
  -4.7999999999999998        8.2297470490200302E-003
  -4.7599999999999998        8.5656093974980606E-003
  -4.7199999999999998        8.9151785484395535E-003
  -4.6799999999999997        9.2790138870647437E-003
  -4.6399999999999997        9.6576976275377768E-003
  -4.5999999999999996        1.0051835744633586E-002
  -4.5599999999999996        1.0462058943426803E-002
  -4.5199999999999996        1.0889023668554451E-002
  -4.4799999999999995        1.1333413154667397E-002
  -4.4399999999999995        1.1795938519751572E-002
  -4.3999999999999995        1.2277339903068448E-002
  -4.3600000000000003        1.2778387649535761E-002
  -4.3200000000000003        1.3299883542443767E-002
  -4.2800000000000002        1.3842662086479501E-002
  -4.2400000000000002        1.4407591843112350E-002
  -4.2000000000000002        1.4995576820477703E-002
  -4.1600000000000001        1.5607557919982831E-002
  -4.1200000000000001        1.6244514441949871E-002
  -4.0800000000000001        1.6907465652705279E-002
  -4.0400000000000000        1.7597472415623393E-002
  -4.0000000000000000        1.8315638888734179E-002
  -3.9600000000000000        1.9063114291611637E-002
  -3.9199999999999999        1.9841094744370288E-002
  -3.8799999999999999        2.0650825181712566E-002
  -3.8399999999999999        2.1493601345089923E-002
  -3.7999999999999998        2.2370771856165601E-002
  -3.7599999999999998        2.3283740374897010E-002
  -3.7199999999999998        2.4233967845691123E-002
  -3.6799999999999997        2.5222974835227223E-002
  -3.6399999999999997        2.6252343965687971E-002
  -3.5999999999999996        2.7323722447292569E-002
  -3.5599999999999996        2.8438824714184519E-002
  -3.5199999999999996        2.9599435167892013E-002
  -3.4799999999999995        3.0807411032751090E-002
  -3.4399999999999995        3.2064685327860783E-002
  -3.3999999999999995        3.3373269960326100E-002
  -3.3599999999999994        3.4735258944738577E-002
  -3.3200000000000003        3.6152831754046412E-002
  -3.2800000000000002        3.7628256807176200E-002
  -3.2400000000000002        3.9163895098987066E-002
  -3.2000000000000002        4.0762203978366211E-002
  -3.1600000000000001        4.2425741080511385E-002
  -3.1200000000000001        4.4157168419692860E-002
  -3.0800000000000001        4.5959256649044204E-002
  -3.0400000000000000        4.7834889494198368E-002
  -3.0000000000000000        4.9787068367863944E-002
  -2.9600000000000000        5.1818917172725833E-002
  -2.9199999999999999        5.3933687300356019E-002
  -2.8799999999999999        5.6134762834133725E-002
  -2.8399999999999999        5.8425665964500828E-002
  -2.7999999999999998        6.0810062625217973E-002
  -2.7599999999999998        6.3291768359640732E-002
  -2.7199999999999998        6.5874754426402976E-002
  -2.6799999999999997        6.8563154154277939E-002
  -2.6399999999999997        7.1361269556386081E-002
  -2.5999999999999996        7.4273578214333905E-002
  -2.5599999999999996        7.7304740443299783E-002
  -2.5199999999999996        8.0459606749532467E-002
  -2.4799999999999995        8.3743225592195991E-002
  -2.4399999999999995        8.7160851461981340E-002
  -2.3999999999999995        9.0717953289412553E-002
  -2.3599999999999994        9.4420223196302389E-002
  -2.3200000000000003        9.8273585604361502E-002
  -2.2800000000000002       0.10228420671553744     
  -2.2400000000000002       0.10645850437925281     
  -2.2000000000000002       0.11080315836233387     
  -2.1600000000000001       0.11532512103806251     
  -2.1200000000000001       0.12003162851145673     
  -2.0800000000000001       0.12493021219858241     
  -2.0400000000000000       0.13002871087842591     
  -2.0000000000000000       0.13533528323661270     
  -1.9599999999999991       0.14085842092104511     
  -1.9199999999999999       0.14660696213035015     
  -1.8799999999999990       0.15259010575688403     
  -1.8399999999999999       0.15881742610692071     
  -1.8000000000000007       0.16529888822158642     
  -1.7599999999999998       0.17204486382305056     
  -1.7200000000000006       0.17906614791149311     
  -1.6799999999999997       0.18637397603941003     
  -1.6400000000000006       0.19398004229089180     
  -1.5999999999999996       0.20189651799465547     
  -1.5600000000000005       0.21013607120076463     
  -1.5199999999999996       0.21871188695221486     
  -1.4800000000000004       0.22763768838381265     
  -1.4399999999999995       0.23692775868212188     
  -1.4000000000000004       0.24659696394160638     
  -1.3599999999999994       0.25666077695355605     
  -1.3200000000000003       0.26713530196585028     
  -1.2799999999999994       0.27803730045319430     
  -1.2400000000000002       0.28938421793905056     
  -1.1999999999999993       0.30119421191220230     
  -1.1600000000000001       0.31348618088260527     
  -1.1199999999999992       0.32627979462303974     
  -1.0800000000000001       0.33959552564493911     
  -1.0399999999999991       0.35345468195878044     
  -1.0000000000000000       0.36787944117144233     
 -0.95999999999999908       0.38289288597511240     
 -0.91999999999999993       0.39851904108451419     
 -0.87999999999999901       0.41478291168158177     
 -0.83999999999999986       0.43171052342907973     
 -0.79999999999999893       0.44932896411722206     
 -0.75999999999999979       0.46766642700990935     
 -0.72000000000000064       0.48675225595997135     
 -0.67999999999999972       0.50661699236558977     
 -0.64000000000000057       0.52729242404304821     
 -0.59999999999999964       0.54881163609402661     
 -0.56000000000000050       0.57120906384881465     
 -0.51999999999999957       0.59452054797019460     
 -0.48000000000000043       0.61878339180614061     
 -0.43999999999999950       0.64403642108314163     
 -0.40000000000000036       0.67032004603563911     
 -0.35999999999999943       0.69767632607103147     
 -0.32000000000000028       0.72614903707369072     
 -0.27999999999999936       0.75578374145572591     
 -0.24000000000000021       0.78662786106655325     
 -0.19999999999999929       0.81873075307798249     
 -0.16000000000000014       0.85214378896621124     
 -0.11999999999999922       0.88692043671715826     
  -8.0000000000000071E-002  0.92311634638663576     
  -3.9999999999999147E-002  0.96078943915232407     
   0.0000000000000000        1.0000000000000000     
   4.0000000000000924E-002   1.0408107741923891     
   8.0000000000000071E-002   1.0832870676749586     
  0.12000000000000099        1.1274968515793768     
  0.16000000000000014        1.1735108709918105     
  0.20000000000000107        1.2214027581601712     
  0.24000000000000021        1.2712491503214050     
  0.27999999999999936        1.3231298123374360     
  0.32000000000000028        1.3771277643359574     
  0.35999999999999943        1.4333294145603395     
  0.40000000000000036        1.4918246976412708     
  0.43999999999999950        1.5527072185113353     
  0.48000000000000043        1.6160744021928941     
  0.51999999999999957        1.6820276496988857     
  0.56000000000000050        1.7506725002961019     
  0.59999999999999964        1.8221188003905082     
  0.64000000000000057        1.8964808793049523     
  0.67999999999999972        1.9738777322304470     
  0.72000000000000064        2.0544332106438890     
  0.75999999999999979        2.1382762204968180     
  0.80000000000000071        2.2255409284924692     
  0.83999999999999986        2.3163669767810915     
  0.88000000000000078        2.4108997064172115     
  0.91999999999999993        2.5092903899362975     
  0.96000000000000085        2.6116964734231201     
   1.0000000000000000        2.7182818284590451     
   1.0400000000000009        2.8292170143515620     
   1.0800000000000001        2.9446795510655241     
   1.1200000000000010        3.0648542032930051     
   1.1600000000000001        3.1899332761161849     
   1.2000000000000011        3.3201169227365512     
   1.2400000000000002        3.4556134647626764     
   1.2799999999999994        3.5966397255692790     
   1.3200000000000003        3.7434213772608635     
   1.3599999999999994        3.8961933017952122     
   1.4000000000000004        4.0551999668446763     
   1.4399999999999995        4.2206958169965505     
   1.4800000000000004        4.3929456809187588     
   1.5199999999999996        4.5722251951421571     
   1.5600000000000005        4.7588212451378569     
   1.5999999999999996        4.9530324243951132     
   1.6400000000000006        5.1551695122346839     
   1.6799999999999997        5.3655559711219736     
   1.7200000000000006        5.5845284642760573     
   1.7599999999999998        5.8124373944025871     
   1.8000000000000007        6.0496474644129501     
   1.8399999999999999        6.2965382610266563     
   1.8800000000000008        6.5535048621911534     
   1.9199999999999999        6.8209584692907494     
   1.9600000000000009        7.0993270651566389     
   2.0000000000000000        7.3890560989306504     
   2.0400000000000009        7.6906091988790051     
   2.0800000000000001        8.0044689142963534     
   2.1200000000000010        8.3311374876877000     
   2.1600000000000001        8.6711376584634561     
   2.2000000000000011        9.0250134994341309     
   2.2400000000000002        9.3933312874427841     
   2.2800000000000011        9.7766804095289164     
   2.3200000000000003        10.175674306073338     
   2.3599999999999994        10.590951452433774     
   2.4000000000000004        11.023176380641605     
   2.4399999999999995        11.473040742794828     
   2.4800000000000004        11.941264417849109     
   2.5199999999999996        12.428596663577538     
   2.5600000000000005        12.935817315543083     
   2.5999999999999996        13.463738035001686     
   2.6400000000000006        14.013203607733621     
   2.6799999999999997        14.585093295880785     
   2.7200000000000006        15.180322244953906     
   2.7599999999999998        15.799842948260395     
   2.8000000000000007        16.444646771097062     
   2.8399999999999999        17.115765537145876     
   2.8800000000000008        17.814273179612211     
   2.9199999999999999        18.541287459746869     
   2.9600000000000009        19.297971755502775     
   3.0000000000000000        20.085536923187668     
   3.0400000000000009        20.905243235092776     
   3.0800000000000001        21.758402396197081     
   3.1200000000000010        22.646379643175418     
   3.1600000000000001        23.570595929068126     
   3.2000000000000011        24.532530197109374     
   3.2400000000000002        25.533721747351528     
   3.2800000000000011        26.575772699873990     
   3.3200000000000003        27.660350558516758     
   3.3599999999999994        28.789190879242661     
   3.4000000000000004        29.964100047397025     
   3.4399999999999995        31.186958168309445     
   3.4800000000000004        32.459722075863809     
   3.5199999999999996        33.784428463849537     
   3.5600000000000005        35.163197145106629     
   3.5999999999999996        36.598234443677974     
   3.6400000000000006        38.091836725399034     
   3.6799999999999997        39.646394072572583     
   3.7200000000000006        41.264394108610823     
   3.7599999999999998        42.948425978763012     
   3.8000000000000007        44.701184493300858     
   3.8399999999999999        46.525474439789200     
   3.8800000000000008        48.424215071345216     
   3.9199999999999999        50.400444778065484     
   3.9600000000000009        52.457325949099094     
   4.0000000000000000        54.598150033144236     
   4.0400000000000009        56.826342805469075     
   4.0800000000000001        59.145469849882268     
   4.1200000000000010        61.559242264428576     
   4.1600000000000001        64.071522599936642     
   4.2000000000000011        66.686331040925211     
   4.2400000000000002        69.407851838755207     
   4.2800000000000011        72.240440007325446     
   4.3200000000000003        75.188628292023111     
   4.3599999999999994        78.257134423084210     
   4.4000000000000004        81.450868664968141     
   4.4399999999999995        84.774941673827954     
   4.4800000000000004        88.234672675651510     
   4.5199999999999996        91.835597978156741     
   4.5600000000000005        95.583479830066324     
   4.5999999999999996        99.484315641933776     
   4.6400000000000006        103.54434758328111     
   4.6799999999999997        107.77007257140046     
   4.7200000000000006        112.16825266780927     
   4.7599999999999998        116.74592589898990     
   4.8000000000000007        121.51041751873497     
   4.8399999999999999        126.46935173011477     
   4.8800000000000008        131.63066388583033     
   4.9199999999999999        137.00261318646898     
   4.9600000000000009        142.59379589698921     
   5.0000000000000000        148.41315910257660     
   5.0400000000000009        154.47001502589097     
   5.0800000000000001        160.77405592860731     
   5.1200000000000010        167.33536962110423     
   5.1600000000000001        174.16445560511082     
   5.2000000000000011        181.27224187515137     
   5.2400000000000002        188.67010240566600     
   5.2800000000000011        196.36987535179858     
   5.3200000000000003        204.38388199296807     
   5.3599999999999994        212.72494644954665     
   5.4000000000000004        221.40641620418717     
   5.4399999999999995        230.44218346064198     
   5.4800000000000004        239.84670737425537     
   5.5199999999999996        249.63503718969369     
   5.5600000000000005        259.82283632295099     
   5.5999999999999996        270.42640742615254     
   5.6400000000000006        281.46271847528027     
   5.6799999999999997        292.94942992255045     
   5.7200000000000006        304.90492295690876     
   5.7599999999999998        317.34832891785044     
   5.8000000000000007        330.29955990964891     
   5.8399999999999999        343.77934066496647     
   5.8800000000000008        357.80924170885288     
   5.9199999999999999        372.41171387618220     
   5.9600000000000009        387.61012423778374     
   6.0000000000000000        403.42879349273511     
   6.0399999999999991        419.89303488667440     
   6.0800000000000018        437.02919471839226     
   6.1200000000000010        454.86469449952540     
   6.1600000000000001        473.42807483483483     
   6.1999999999999993        492.74904109325593     
   6.2400000000000020        512.85851094282998     
   6.2800000000000011        533.78866382556180     
   6.3200000000000003        555.57299245140302     
   6.3599999999999994        578.24635639372616     
   6.3999999999999986        601.84503787208121     
   6.4400000000000013        626.40679981148969     
   6.4800000000000004        651.97094627117247     
   6.5199999999999996        678.57838533944232     
   6.5599999999999987        706.27169459536515     
   6.6000000000000014        735.09518924197391     
   6.6400000000000006        765.09499302003837     
   6.6799999999999997        796.31911201590538     
   6.7199999999999989        828.81751148146884     
   6.7600000000000016        862.64219578923849     
   6.8000000000000007        897.84729165041836     
   6.8399999999999999        934.48913472921015     
   6.8799999999999990        972.62635979188337     
   6.9200000000000017        1012.3199945349171     
   6.9600000000000009        1053.6335572423204     
   7.0000000000000000        1096.6331584284585     
   7.0399999999999991        1141.3876066289670     
   7.0800000000000018        1187.9685185090955     
   7.1200000000000010        1236.4504334656349     
   7.1600000000000001        1286.9109329058804     
   7.1999999999999993        1339.4307643944169     
   7.2400000000000020        1394.0939708664591     
   7.2800000000000011        1450.9880251144589     
   7.3200000000000003        1510.2039697632631     
   7.3599999999999994        1571.8365629577186     
   7.4000000000000021        1635.9844299959300     
   7.4400000000000013        1702.7502211507554     
   7.4800000000000004        1772.2407759321766     
   7.5199999999999996        1844.5672940532859     
   7.5599999999999987        1919.8455133735574     
   7.6000000000000014        1998.1958951041208     
   7.6400000000000006        2079.7438165713702     
   7.6799999999999997        2164.6197718474782     
   7.7199999999999989        2252.9595805687227     
   7.7600000000000016        2344.9046052758972     
   7.8000000000000007        2440.6019776245007     
   7.8399999999999999        2540.2048338268282     
   7.8799999999999990        2643.8725597025459     
   7.9200000000000017        2751.7710457300254     
   7.9600000000000009        2864.0729525064630     
   8.0000000000000000        2980.9579870417283     
   8.0399999999999991        3102.6131903278820     
   8.0800000000000018        3229.2332366446867     
   8.1200000000000010        3361.0207450799453     
   8.1600000000000001        3498.1866037633322     
   8.1999999999999993        3640.9503073323522     
   8.2400000000000020        3789.5403081706095     
   8.2800000000000011        3944.1943819803100     
   8.3200000000000003        4105.1600082741916     
   8.3599999999999994        4272.6947663954879     
   8.4000000000000021        4447.0667476998651     
   8.4400000000000013        4628.5549845587193     
   8.4800000000000004        4817.4498968705939     
   8.5199999999999996        5014.0537567949195     
   8.5599999999999987        5218.6811724519685     
   8.6000000000000014        5431.6595913629881     
   8.6400000000000006        5653.3298244360176     
   8.6799999999999997        5884.0465913361650     
   8.7199999999999989        6124.1790881126717     
   8.7600000000000016        6374.1115779914007     
   8.8000000000000007        6634.2440062778896     
   8.8399999999999999        6904.9926403552963     
   8.8799999999999990        7186.7907358009325     
   8.9200000000000017        7480.0892296876718     
   8.9600000000000009        7785.3574621793641     
   9.0000000000000000        8103.0839275753842     
   9.0399999999999991        8433.7770560056269     
   9.0800000000000018        8777.9660270272398     
   9.1200000000000010        9136.2016164246961     
   9.1600000000000001        9509.0570775687283     
   9.1999999999999993        9897.1290587439089     
   9.2400000000000020        10301.038557913258     
   9.2800000000000011        10721.431916447331     
   9.3200000000000003        11158.981853408519     
   9.3599999999999994        11614.388542044921     
   9.4000000000000021        12088.380730217010     
   9.4400000000000013        12581.716906549504     
   9.4800000000000004        13095.186514175237     
   9.5199999999999996        13629.611214012439     
   9.5599999999999987        14185.846199597530     
   9.6000000000000014        14764.781565577294     
   9.6400000000000006        15367.343732049992     
   9.6799999999999997        15994.496927035483     
   9.7199999999999989        16647.244729445560     
   9.7600000000000016        17326.631675024437     
   9.8000000000000007        18033.744927828524     
   9.8399999999999999        18769.716019921245     
   9.8799999999999990        19535.722662065487     
   9.9200000000000017        20332.990628312218     
   9.9600000000000009        21162.795717500194     
