  0.260000050       1.25999999    
  0.262000024       1.26200008    
  0.264000058       1.26400006    
  0.266000032       1.26600003    
  0.268000007       1.26800001    
  0.270000041       1.26999998    
  0.272000015       1.27200007    
  0.274000049       1.27400005    
  0.276000023       1.27600002    
  0.278000057       1.27800012    
  0.280000031       1.27999997    
  0.282000065       1.28200006    
  0.284000039       1.28400004    
  0.286000013       1.28600001    
  0.288000047       1.28800011    
  0.290000021       1.28999996    
  0.292000055       1.29200006    
  0.294000030       1.29400003    
  0.296000063       1.29600000    
  0.298000038       1.29800010    
  0.300000012       1.29999995    
  0.302000046       1.30200005    
  0.304000020       1.30400002    
  0.306000054       1.30599999    
  0.308000028       1.30800009    
  0.310000062       1.31000006    
  0.312000036       1.31200004    
  0.314000010       1.31400001    
  0.316000044       1.31599998    
  0.318000019       1.31800008    
  0.320000052       1.32000005    
  0.322000027       1.32200003    
  0.324000061       1.32400012    
  0.326000035       1.32599998    
  0.328000069       1.32800007    
  0.330000043       1.33000004    
  0.332000017       1.33200002    
  0.334000051       1.33400011    
  0.336000025       1.33599997    
  0.338000059       1.33800006    
  0.340000033       1.34000003    
  0.342000067       1.34200001    
  0.344000041       1.34400010    
  0.346000016       1.34599996    
  0.348000050       1.34800005    
  0.350000024       1.35000002    
  0.352000058       1.35200000    
  0.354000032       1.35400009    
  0.356000066       1.35600007    
  0.358000040       1.35800004    
  0.360000014       1.36000001    
  0.362000048       1.36199999    
  0.364000022       1.36400008    
  0.366000056       1.36600006    
  0.368000031       1.36800003    
  0.370000064       1.37000012    
  0.372000039       1.37199998    
  0.374000013       1.37400007    
  0.376000047       1.37600005    
  0.378000021       1.37800002    
  0.380000055       1.38000011    
  0.382000029       1.38199997    
  0.384000063       1.38400006    
  0.386000037       1.38600004    
  0.388000071       1.38800001    
  0.390000045       1.39000010    
  0.392000020       1.39199996    
  0.394000053       1.39400005    
  0.396000028       1.39600003    
  0.398000062       1.39800000    
  0.400000036       1.40000010    
  0.402000070       1.40200007    
  0.404000044       1.40400004    
  0.406000018       1.40600002    
  0.408000052       1.40799999    
  0.410000026       1.41000009    
  0.412000060       1.41200006    
  0.414000034       1.41400003    
  0.416000068       1.41600013    
  0.418000042       1.41799998    
  0.420000017       1.42000008    
  0.422000051       1.42200005    
  0.424000025       1.42400002    
  0.426000059       1.42600012    
  0.428000033       1.42799997    
  0.430000067       1.43000007    
  0.432000041       1.43200004    
  0.434000015       1.43400002    
  0.436000049       1.43600011    
  0.438000023       1.43799996    
  0.440000057       1.44000006    
  0.442000031       1.44200003    
  0.444000065       1.44400001    
  0.446000040       1.44600010    
  0.448000073       1.44800007    
  0.450000048       1.45000005    
  0.452000022       1.45200002    
  0.454000056       1.45400000    
  0.456000030       1.45600009    
  0.458000064       1.45800006    
  0.460000038       1.46000004    
  0.462000072       1.46200013    
  0.464000046       1.46399999    
  0.466000021       1.46600008    
  0.468000054       1.46800005    
  0.470000029       1.47000003    
  0.472000062       1.47200012    
  0.474000037       1.47399998    
  0.476000071       1.47600007    
  0.478000045       1.47800004    
  0.480000019       1.48000002    
  0.482000053       1.48200011    
  0.484000027       1.48399997    
  0.486000061       1.48600006    
  0.488000035       1.48800004    
  0.490000069       1.49000001    
  0.492000043       1.49200010    
  0.494000018       1.49399996    
  0.496000051       1.49600005    
  0.498000026       1.49800003    
